Year,Distance,Stroke,Sex,Nationality,Athlete,Time,Event,Source,Time_sec,Nationality_full
1977.0,50,Freestyle,Women,Canada,Johanna Malloy,26.95,50m Freestyle,World Records,26.95,Canada
1978.0,50,Freestyle,Women,Canada,Anne Jardin,26.74,50m Freestyle,World Records,26.74,Canada
1980.0,50,Freestyle,Women,United States,Cynthia Woodhead,26.61,50m Freestyle,World Records,26.61,United States
1980.0,50,Freestyle,Women,United States,Kelly Asplund,26.53,50m Freestyle,World Records,26.53,United States
1980.0,50,Freestyle,Women,United States,Jill Sterkel,26.32,50m Freestyle,World Records,26.32,United States
1980.0,50,Freestyle,Women,United States,Jill Sterkel,25.96,50m Freestyle,World Records,25.96,United States
1981.0,50,Freestyle,Women,United States,Jill Sterkel,25.79,50m Freestyle,World Records,25.79,United States
1983.0,50,Freestyle,Women,United States,Dara Torres,25.69,50m Freestyle,World Records,25.69,United States
1983.0,50,Freestyle,Women,Netherlands,Annemarie Verstappen,25.64,50m Freestyle,World Records,25.64,Netherlands
1983.0,50,Freestyle,Women,United States,Dara Torres,25.62,50m Freestyle,World Records,25.62,United States
1984.0,50,Freestyle,Women,United States,Dara Torres,25.61,50m Freestyle,World Records,25.61,United States
1986.0,50,Freestyle,Women,Romania,Tamara Costache,25.5,50m Freestyle,World Records,25.5,Romania
1986.0,50,Freestyle,Women,Romania,Tamara Costache,25.34,50m Freestyle,World Records,25.34,Romania
1986.0,50,Freestyle,Women,Romania,Tamara Costache,25.31,50m Freestyle,World Records,25.31,Romania
1986.0,50,Freestyle,Women,Romania,Tamara Costache,25.28,50m Freestyle,World Records,25.28,Romania
1988.0,50,Freestyle,Women,China,Yang Wenyi,24.98,50m Freestyle,World Records,24.98,China
1992.0,50,Freestyle,Women,China,Yang Wenyi,24.79,50m Freestyle,World Records,24.79,China
1994.0,50,Freestyle,Women,China,Le Jingyi,24.51,50m Freestyle,World Records,24.51,China
2000.0,50,Freestyle,Women,Netherlands,Inge de Bruijn,24.51,50m Freestyle,World Records,24.51,Netherlands
2000.0,50,Freestyle,Women,Netherlands,Inge de Bruijn,24.48,50m Freestyle,World Records,24.48,Netherlands
2000.0,50,Freestyle,Women,Netherlands,Inge de Bruijn,24.39,50m Freestyle,World Records,24.39,Netherlands
2000.0,50,Freestyle,Women,Netherlands,Inge de Bruijn,24.13,50m Freestyle,World Records,24.13,Netherlands
2008.0,50,Freestyle,Women,Netherlands,Marleen Veldhuis,24.09,50m Freestyle,World Records,24.09,Netherlands
2008.0,50,Freestyle,Women,Australia,Libby Trickett,23.97,50m Freestyle,World Records,23.97,Australia
2009.0,50,Freestyle,Women,Netherlands,Marleen Veldhuis,23.96,50m Freestyle,World Records,23.96,Netherlands
2009.0,50,Freestyle,Women,Germany,Britta Steffen,23.73,50m Freestyle,World Records,23.73,Germany
2017.0,50,Freestyle,Women,Sweden,Sarah Sjostrom,23.67,50m Freestyle,World Records,23.67,Sweden
1992.0,50,Freestyle,Women,Germany,Franziska van Almsick,24.75,50m Freestyle,World Records,24.75,Germany
1993.0,50,Freestyle,Women,China,Le Jingyi,24.62,50m Freestyle,World Records,24.62,China
1993.0,50,Freestyle,Women,China,Le Jingyi,24.23,50m Freestyle,World Records,24.23,China
1999.0,50,Freestyle,Women,Sweden,Therese Alshammar,24.09,50m Freestyle,World Records,24.09,Sweden
2000.0,50,Freestyle,Women,Sweden,Therese Alshammar,23.59,50m Freestyle,World Records,23.59,Sweden
2007.0,50,Freestyle,Women,Netherlands,Marleen Veldhuis,23.58,50m Freestyle,World Records,23.58,Netherlands
2008.0,50,Freestyle,Women,Netherlands,Marleen Veldhuis,23.25,50m Freestyle,World Records,23.25,Netherlands
2013.0,50,Freestyle,Women,Netherlands,Ranomi Kromowidjojo,23.24,50m Freestyle,World Records,23.24,Netherlands
2015.0,50,Freestyle,Women,Netherlands,Ranomi Kromowidjojo,23.24,50m Freestyle,World Records,23.24,Netherlands
2017.0,50,Freestyle,Women,Sweden,Sarah Sjostrom,23.1,50m Freestyle,World Records,23.1,Sweden
2017.0,50,Freestyle,Women,Netherlands,Ranomi Kromowidjojo,22.93,50m Freestyle,World Records,22.93,Netherlands
1905.0,100,Freestyle,Men,Hungary,Zoltan Halmay,65.8,100m Freestyle,World Records,65.8,Hungary
1908.0,100,Freestyle,Men,United States,Charles Daniels,65.6,100m Freestyle,World Records,65.6,United States
1910.0,100,Freestyle,Men,United States,Charles Daniels,62.8,100m Freestyle,World Records,62.8,United States
1912.0,100,Freestyle,Men,Germany,Kurt Bretting,62.4,100m Freestyle,World Records,62.4,Germany
1912.0,100,Freestyle,Men,United States,Duke Kahanamoku,61.6,100m Freestyle,World Records,61.6,United States
1918.0,100,Freestyle,Men,United States,Duke Kahanamoku,61.4,100m Freestyle,World Records,61.4,United States
1920.0,100,Freestyle,Men,United States,Duke Kahanamoku,60.4,100m Freestyle,World Records,60.4,United States
1922.0,100,Freestyle,Men,United States,Johnny Weissmuller,58.6,100m Freestyle,World Records,58.6,United States
1924.0,100,Freestyle,Men,United States,Johnny Weissmuller,57.4,100m Freestyle,World Records,57.4,United States
1934.0,100,Freestyle,Men,United States,Peter Fick,56.8,100m Freestyle,World Records,56.8,United States
1935.0,100,Freestyle,Men,United States,Peter Fick,56.6,100m Freestyle,World Records,56.6,United States
1936.0,100,Freestyle,Men,United States,Peter Fick,56.4,100m Freestyle,World Records,56.4,United States
1944.0,100,Freestyle,Men,United States,Alan Ford,55.9,100m Freestyle,World Records,55.9,United States
1947.0,100,Freestyle,Men,France,Alex Jany,55.8,100m Freestyle,World Records,55.8,France
1948.0,100,Freestyle,Men,United States,Alan Ford,55.4,100m Freestyle,World Records,55.4,United States
1954.0,100,Freestyle,Men,United States,Dick Cleveland,54.8,100m Freestyle,World Records,54.8,United States
1956.0,100,Freestyle,Men,Australia,Jon Henricks,55.4,100m Freestyle,World Records,55.4,Australia
1957.0,100,Freestyle,Men,Australia,John Devitt,55.2,100m Freestyle,World Records,55.2,Australia
1957.0,100,Freestyle,Men,Australia,John Devitt,54.6,100m Freestyle,World Records,54.6,Australia
1961.0,100,Freestyle,Men,United States,Steve Clark,54.4,100m Freestyle,World Records,54.4,United States
1961.0,100,Freestyle,Men,Brazil,Manuel dos Santos,53.6,100m Freestyle,World Records,53.6,Brazil
1964.0,100,Freestyle,Men,France,Alain Gottvalles,52.9,100m Freestyle,World Records,52.9,France
1964.0,100,Freestyle,Men,United States,Steve Clark,52.9,100m Freestyle,World Records,52.9,United States
1967.0,100,Freestyle,Men,United States,Ken Walsh,52.6,100m Freestyle,World Records,52.6,United States
1968.0,100,Freestyle,Men,United States,Zac Zorn,52.6,100m Freestyle,World Records,52.6,United States
1968.0,100,Freestyle,Men,Australia,Michael Wenden,52.2,100m Freestyle,World Records,52.2,Australia
1970.0,100,Freestyle,Men,United States,Mark Spitz,51.94,100m Freestyle,World Records,51.94,United States
1972.0,100,Freestyle,Men,United States,Mark Spitz,51.47,100m Freestyle,World Records,51.47,United States
1972.0,100,Freestyle,Men,United States,Mark Spitz,51.22,100m Freestyle,World Records,51.22,United States
1975.0,100,Freestyle,Men,United States,Jim Montgomery,51.12,100m Freestyle,World Records,51.12,United States
1975.0,100,Freestyle,Men,United States,Andy Coan,51.11,100m Freestyle,World Records,51.11,United States
1975.0,100,Freestyle,Men,United States,Jim Montgomery,50.59,100m Freestyle,World Records,50.59,United States
1976.0,100,Freestyle,Men,United States,Jim Montgomery,50.39,100m Freestyle,World Records,50.39,United States
1976.0,100,Freestyle,Men,United States,Jim Montgomery,49.99,100m Freestyle,World Records,49.99,United States
1976.0,100,Freestyle,Men,South Africa,Jonty Skinner,49.44,100m Freestyle,World Records,49.44,South Africa
1981.0,100,Freestyle,Men,United States,Rowdy Gaines,49.36,100m Freestyle,World Records,49.36,United States
1985.0,100,Freestyle,Men,United States,Matt Biondi,49.24,100m Freestyle,World Records,49.24,United States
1985.0,100,Freestyle,Men,United States,Matt Biondi,48.95,100m Freestyle,World Records,48.95,United States
1986.0,100,Freestyle,Men,United States,Matt Biondi,48.74,100m Freestyle,World Records,48.74,United States
1988.0,100,Freestyle,Men,United States,Matt Biondi,48.42,100m Freestyle,World Records,48.42,United States
1994.0,100,Freestyle,Men,Russia,Alexander Popov,48.21,100m Freestyle,World Records,48.21,Russia
2000.0,100,Freestyle,Men,Australia,Michael Klim,48.18,100m Freestyle,World Records,48.18,Australia
2000.0,100,Freestyle,Men,Netherlands,Pieter van den Hoogenband,47.84,100m Freestyle,World Records,47.84,Netherlands
2008.0,100,Freestyle,Men,France,Alain Bernard,47.6,100m Freestyle,World Records,47.6,France
2008.0,100,Freestyle,Men,France,Alain Bernard,47.5,100m Freestyle,World Records,47.5,France
2008.0,100,Freestyle,Men,Australia,Eamon Sullivan,47.24,100m Freestyle,World Records,47.24,Australia
2008.0,100,Freestyle,Men,France,Alain Bernard,47.2,100m Freestyle,World Records,47.2,France
2008.0,100,Freestyle,Men,Australia,Eamon Sullivan,47.05,100m Freestyle,World Records,47.05,Australia
2009.0,100,Freestyle,Men,France,Alain Bernard,46.94,100m Freestyle,World Records,46.94,France
2009.0,100,Freestyle,Men,Brazil,Cesar Cielo,46.91,100m Freestyle,World Records,46.91,Brazil
1988.0,100,Freestyle,Men,West Germany,Michael Gross,48.2,100m Freestyle,World Records,48.2,West Germany
1993.0,100,Freestyle,Men,Brazil,Gustavo Borges,47.94,100m Freestyle,World Records,47.94,Brazil
1994.0,100,Freestyle,Men,Russia,Alexander Popov,47.83,100m Freestyle,World Records,47.83,Russia
1994.0,100,Freestyle,Men,Russia,Alexander Popov,47.82,100m Freestyle,World Records,47.82,Russia
1994.0,100,Freestyle,Men,Russia,Alexander Popov,47.12,100m Freestyle,World Records,47.12,Russia
1994.0,100,Freestyle,Men,Russia,Alexander Popov,46.74,100m Freestyle,World Records,46.74,Russia
2004.0,100,Freestyle,Men,United States,Ian Crocker,46.25,100m Freestyle,World Records,46.25,United States
2005.0,100,Freestyle,Men,South Africa,Roland Schoeman,46.25,100m Freestyle,World Records,46.25,South Africa
2007.0,100,Freestyle,Men,Sweden,Stefan Nystrand,45.83,100m Freestyle,World Records,45.83,Sweden
2008.0,100,Freestyle,Men,France,Alain Bernard,45.69,100m Freestyle,World Records,45.69,France
2008.0,100,Freestyle,Men,France,Amaury Leveaux,45.12,100m Freestyle,World Records,45.12,France
2008.0,100,Freestyle,Men,France,Amaury Leveaux,44.94,100m Freestyle,World Records,44.94,France
1908.0,100,Freestyle,Women,Germany,Martha Gerstung,95.0,100m Freestyle,World Records,95.0,Germany
1910.0,100,Freestyle,Women,Belgium,Claire Guttenstein,86.6,100m Freestyle,World Records,86.6,Belgium
1911.0,100,Freestyle,Women,Great Britain,Daisy Curwen,84.6,100m Freestyle,World Records,84.6,Great Britain
1912.0,100,Freestyle,Women,Great Britain,Daisy Curwen,80.6,100m Freestyle,World Records,80.6,Great Britain
1912.0,100,Freestyle,Women,Australia,Fanny Durack,79.8,100m Freestyle,World Records,79.8,Australia
1912.0,100,Freestyle,Women,Australia,Fanny Durack,78.8,100m Freestyle,World Records,78.8,Australia
1915.0,100,Freestyle,Women,Australia,Fanny Durack,76.2,100m Freestyle,World Records,76.2,Australia
1920.0,100,Freestyle,Women,United States,Ethelda Bleibtrey,74.4,100m Freestyle,World Records,74.4,United States
1920.0,100,Freestyle,Women,United States,Ethelda Bleibtrey,73.6,100m Freestyle,World Records,73.6,United States
1923.0,100,Freestyle,Women,United States,Gertrude Ederle,72.8,100m Freestyle,World Records,72.8,United States
1924.0,100,Freestyle,Women,United States,Mariechen Wehselau,72.2,100m Freestyle,World Records,72.2,United States
1926.0,100,Freestyle,Women,United States,Ethel Lackie,70.0,100m Freestyle,World Records,70.0,United States
1929.0,100,Freestyle,Women,United States,Eleanor Garatti,69.8,100m Freestyle,World Records,69.8,United States
1929.0,100,Freestyle,Women,United States,Albina Osipowich,69.4,100m Freestyle,World Records,69.4,United States
1930.0,100,Freestyle,Women,United States,Helene Madison,68.0,100m Freestyle,World Records,68.0,United States
1931.0,100,Freestyle,Women,United States,Helene Madison,66.6,100m Freestyle,World Records,66.6,United States
1933.0,100,Freestyle,Women,Netherlands,Willy den Ouden,66.0,100m Freestyle,World Records,66.0,Netherlands
1934.0,100,Freestyle,Women,Netherlands,Willy den Ouden,65.4,100m Freestyle,World Records,65.4,Netherlands
1934.0,100,Freestyle,Women,Netherlands,Willy den Ouden,64.8,100m Freestyle,World Records,64.8,Netherlands
1936.0,100,Freestyle,Women,Netherlands,Willy den Ouden,64.6,100m Freestyle,World Records,64.6,Netherlands
1956.0,100,Freestyle,Women,Australia,Dawn Fraser,64.5,100m Freestyle,World Records,64.5,Australia
1956.0,100,Freestyle,Women,Netherlands,Cocky Gastelaars,64.2,100m Freestyle,World Records,64.2,Netherlands
1956.0,100,Freestyle,Women,Netherlands,Cocky Gastelaars,64.0,100m Freestyle,World Records,64.0,Netherlands
1956.0,100,Freestyle,Women,Australia,Dawn Fraser,63.3,100m Freestyle,World Records,63.3,Australia
1956.0,100,Freestyle,Women,Australia,Lorraine Crapp,63.2,100m Freestyle,World Records,63.2,Australia
1956.0,100,Freestyle,Women,Australia,Lorraine Crapp,62.4,100m Freestyle,World Records,62.4,Australia
1956.0,100,Freestyle,Women,Australia,Dawn Fraser,62.0,100m Freestyle,World Records,62.0,Australia
1958.0,100,Freestyle,Women,Australia,Dawn Fraser,61.5,100m Freestyle,World Records,61.5,Australia
1958.0,100,Freestyle,Women,Australia,Dawn Fraser,61.4,100m Freestyle,World Records,61.4,Australia
1958.0,100,Freestyle,Women,Australia,Dawn Fraser,61.2,100m Freestyle,World Records,61.2,Australia
1960.0,100,Freestyle,Women,Australia,Dawn Fraser,60.2,100m Freestyle,World Records,60.2,Australia
1962.0,100,Freestyle,Women,Australia,Dawn Fraser,60.0,100m Freestyle,World Records,60.0,Australia
1962.0,100,Freestyle,Women,Australia,Dawn Fraser,59.9,100m Freestyle,World Records,59.9,Australia
1962.0,100,Freestyle,Women,Australia,Dawn Fraser,59.5,100m Freestyle,World Records,59.5,Australia
1964.0,100,Freestyle,Women,Australia,Dawn Fraser,58.9,100m Freestyle,World Records,58.9,Australia
1971.0,100,Freestyle,Women,Australia,Shane Gould,58.9,100m Freestyle,World Records,58.9,Australia
1972.0,100,Freestyle,Women,Australia,Shane Gould,58.5,100m Freestyle,World Records,58.5,Australia
1973.0,100,Freestyle,Women,East Germany,Kornelia Ender,58.25,100m Freestyle,World Records,58.25,East Germany
1973.0,100,Freestyle,Women,East Germany,Kornelia Ender,58.12,100m Freestyle,World Records,58.12,East Germany
1973.0,100,Freestyle,Women,East Germany,Kornelia Ender,57.61,100m Freestyle,World Records,57.61,East Germany
1973.0,100,Freestyle,Women,East Germany,Kornelia Ender,57.54,100m Freestyle,World Records,57.54,East Germany
1974.0,100,Freestyle,Women,East Germany,Kornelia Ender,57.51,100m Freestyle,World Records,57.51,East Germany
1974.0,100,Freestyle,Women,East Germany,Kornelia Ender,56.96,100m Freestyle,World Records,56.96,East Germany
1975.0,100,Freestyle,Women,East Germany,Kornelia Ender,56.38,100m Freestyle,World Records,56.38,East Germany
1975.0,100,Freestyle,Women,East Germany,Kornelia Ender,56.22,100m Freestyle,World Records,56.22,East Germany
1976.0,100,Freestyle,Women,East Germany,Kornelia Ender,55.73,100m Freestyle,World Records,55.73,East Germany
1976.0,100,Freestyle,Women,East Germany,Kornelia Ender,55.65,100m Freestyle,World Records,55.65,East Germany
1978.0,100,Freestyle,Women,East Germany,Barbara Krause,55.41,100m Freestyle,World Records,55.41,East Germany
1980.0,100,Freestyle,Women,East Germany,Barbara Krause,54.98,100m Freestyle,World Records,54.98,East Germany
1980.0,100,Freestyle,Women,East Germany,Barbara Krause,54.79,100m Freestyle,World Records,54.79,East Germany
1986.0,100,Freestyle,Women,East Germany,Kristin Otto,54.73,100m Freestyle,World Records,54.73,East Germany
1992.0,100,Freestyle,Women,United States,Jenny Thompson,54.48,100m Freestyle,World Records,54.48,United States
1994.0,100,Freestyle,Women,China,Jingyi Le,54.01,100m Freestyle,World Records,54.01,China
2000.0,100,Freestyle,Women,Netherlands,Inge de Bruijn,53.8,100m Freestyle,World Records,53.8,Netherlands
2000.0,100,Freestyle,Women,Netherlands,Inge de Bruijn,53.77,100m Freestyle,World Records,53.77,Netherlands
2004.0,100,Freestyle,Women,Australia,Libby Lenton,53.66,100m Freestyle,World Records,53.66,Australia
2004.0,100,Freestyle,Women,Australia,Jodie Henry,53.52,100m Freestyle,World Records,53.52,Australia
2006.0,100,Freestyle,Women,Australia,Libby Lenton,53.42,100m Freestyle,World Records,53.42,Australia
2006.0,100,Freestyle,Women,Germany,Britta Steffen,53.3,100m Freestyle,World Records,53.3,Germany
2008.0,100,Freestyle,Women,Australia,Libby Trickett,52.88,100m Freestyle,World Records,52.88,Australia
2009.0,100,Freestyle,Women,Germany,Britta Steffen,52.85,100m Freestyle,World Records,52.85,Germany
2009.0,100,Freestyle,Women,Germany,Britta Steffen,52.56,100m Freestyle,World Records,52.56,Germany
2009.0,100,Freestyle,Women,Germany,Britta Steffen,52.22,100m Freestyle,World Records,52.22,Germany
2009.0,100,Freestyle,Women,Germany,Britta Steffen,52.07,100m Freestyle,World Records,52.07,Germany
2016.0,100,Freestyle,Women,Australia,Cate Campbell,52.06,100m Freestyle,World Records,52.06,Australia
2017.0,100,Freestyle,Women,Sweden,Sarah Sjostrom,51.71,100m Freestyle,World Records,51.71,Sweden
1993.0,100,Freestyle,Women,Germany,Franziska van Almsick,53.46,100m Freestyle,World Records,53.46,Germany
1993.0,100,Freestyle,Women,Germany,Franziska van Almsick,53.33,100m Freestyle,World Records,53.33,Germany
1993.0,100,Freestyle,Women,China,Jingyi Le,53.01,100m Freestyle,World Records,53.01,China
1999.0,100,Freestyle,Women,Sweden,Therese Alshammar,52.8,100m Freestyle,World Records,52.8,Sweden
2000.0,100,Freestyle,Women,Sweden,Therese Alshammar,52.17,100m Freestyle,World Records,52.17,Sweden
2005.0,100,Freestyle,Women,Australia,Libby Lenton,51.91,100m Freestyle,World Records,51.91,Australia
2005.0,100,Freestyle,Women,Australia,Libby Lenton,51.7,100m Freestyle,World Records,51.7,Australia
2009.0,100,Freestyle,Women,Australia,Libby Trickett,51.01,100m Freestyle,World Records,51.01,Australia
2015.0,100,Freestyle,Women,Australia,Cate Campbell,50.91,100m Freestyle,World Records,50.91,Australia
2017.0,100,Freestyle,Women,Sweden,Sarah Sjostrom,50.77,100m Freestyle,World Records,50.77,Sweden
2017.0,100,Freestyle,Women,Sweden,Sarah Sjostrom,50.58,100m Freestyle,World Records,50.58,Sweden
2017.0,100,Freestyle,Women,Australia,Cate Campbell,50.25,100m Freestyle,World Records,50.25,Australia
1902.0,200,Freestyle,Men,Australia,Freddy Lane,148.6,200m Freestyle,World Records,148.6,Australia
1908.0,200,Freestyle,Men,Hungary,Zoltan Halmay,146.8,200m Freestyle,World Records,146.8,Hungary
1908.0,200,Freestyle,Men,Austria,Otto Scheff,151.6,200m Freestyle,World Records,151.6,Austria
1910.0,200,Freestyle,Men,Australia,Frank Beaurepaire,150.0,200m Freestyle,World Records,150.0,Australia
1911.0,200,Freestyle,Men,United States,Charles Daniels,145.4,200m Freestyle,World Records,145.4,United States
1916.0,200,Freestyle,Men,United States,Norman Ross,141.6,200m Freestyle,World Records,141.6,United States
1920.0,200,Freestyle,Men,United States,Tedford Cann,139.8,200m Freestyle,World Records,139.8,United States
1922.0,200,Freestyle,Men,United States,Johnny Weissmuller,135.6,200m Freestyle,World Records,135.6,United States
1925.0,200,Freestyle,Men,United States,Johnny Weissmuller,135.2,200m Freestyle,World Records,135.2,United States
1927.0,200,Freestyle,Men,United States,Johnny Weissmuller,128.0,200m Freestyle,World Records,128.0,United States
1935.0,200,Freestyle,Men,United States,Jack Medica,127.2,200m Freestyle,World Records,127.2,United States
1944.0,200,Freestyle,Men,United States,Bill Smith,126.2,200m Freestyle,World Records,126.2,United States
1946.0,200,Freestyle,Men,France,Alex Jany,125.4,200m Freestyle,World Records,125.4,France
1950.0,200,Freestyle,Men,Australia,John Marshall,124.6,200m Freestyle,World Records,124.6,Australia
1954.0,200,Freestyle,Men,United States,Ford Konno,123.9,200m Freestyle,World Records,123.9,United States
1955.0,200,Freestyle,Men,Great Britain,Jack Wardrop,123.4,200m Freestyle,World Records,123.4,Great Britain
1957.0,200,Freestyle,Men,United States,Dick Hanley,121.5,200m Freestyle,World Records,121.5,United States
1958.0,200,Freestyle,Men,Australia,John Konrads,124.8,200m Freestyle,World Records,124.8,Australia
1958.0,200,Freestyle,Men,Australia,John Konrads,123.2,200m Freestyle,World Records,123.2,Australia
1958.0,200,Freestyle,Men,Japan,Tsuyoshi Yamanaka,123.0,200m Freestyle,World Records,123.0,Japan
1959.0,200,Freestyle,Men,Australia,John Konrads,122.2,200m Freestyle,World Records,122.2,Australia
1959.0,200,Freestyle,Men, Japan,Tsuyoshi Yamanaka,121.5,200m Freestyle,World Records,121.5, Japan
1961.0,200,Freestyle,Men,Japan,Tsuyoshi Yamanaka,121.2,200m Freestyle,World Records,121.2,Japan
1961.0,200,Freestyle,Men,Japan,Tsuyoshi Yamanaka,121.1,200m Freestyle,World Records,121.1,Japan
1961.0,200,Freestyle,Men,Japan,Tsuyoshi Yamanaka,120.4,200m Freestyle,World Records,120.4,Japan
1962.0,200,Freestyle,Men,United States,Don Schollander,120.4,200m Freestyle,World Records,120.4,United States
1963.0,200,Freestyle,Men,Australia,Bob Windle,120.3,200m Freestyle,World Records,120.3,Australia
1963.0,200,Freestyle,Men,United States,Don Schollander,118.8,200m Freestyle,World Records,118.8,United States
1963.0,200,Freestyle,Men,United States,Don Schollander,118.5,200m Freestyle,World Records,118.5,United States
1963.0,200,Freestyle,Men,United States,Don Schollander,118.4,200m Freestyle,World Records,118.4,United States
1964.0,200,Freestyle,Men,Germany,Hans-Joachim Klein,118.2,200m Freestyle,World Records,118.2,Germany
1964.0,200,Freestyle,Men,United States,Don Schollander,117.6,200m Freestyle,World Records,117.6,United States
1966.0,200,Freestyle,Men,United States,Don Schollander,117.2,200m Freestyle,World Records,117.2,United States
1966.0,200,Freestyle,Men,United States,Don Schollander,116.2,200m Freestyle,World Records,116.2,United States
1967.0,200,Freestyle,Men,United States,Don Schollander,116.0,200m Freestyle,World Records,116.0,United States
1967.0,200,Freestyle,Men,United States,Don Schollander,115.7,200m Freestyle,World Records,115.7,United States
1968.0,200,Freestyle,Men,United States,Don Schollander,114.8,200m Freestyle,World Records,114.8,United States
1968.0,200,Freestyle,Men,United States,Don Schollander,114.3,200m Freestyle,World Records,114.3,United States
